# Date,Time,UVA,UVB,UV
2006-01-01,01:00,0,0,0
2006-01-01,02:00,0,0,0
2006-01-01,03:00,0,0,0
2006-01-01,04:00,0,0,0
2006-01-01,05:00,0,0,0
2006-01-01,06:00,0,0,0
2006-01-01,07:00,0.2092,0.0054,0.2146
2006-01-01,08:00,2.1867,0.0563,2.243
2006-01-01,09:00,5.403,0.1378,5.5408
2006-01-01,10:00,8.9064,0.2246,9.131
2006-01-01,11:00,8.8732,0.2248,9.098
2006-01-01,12:00,9.2509,0.2335,9.4843
2006-01-01,13:00,10.8852,0.2683,11.1535
2006-01-01,14:00,7.2022,0.1778,7.38
2006-01-01,15:00,1.7081,0.0433,1.7513
2006-01-01,16:00,0,0,0
2006-01-01,17:00,0,0,0
2006-01-01,18:00,0,0,0
2006-01-01,19:00,0,0,0
2006-01-01,20:00,0,0,0
2006-01-01,21:00,0,0,0
2006-01-01,22:00,0,0,0
2006-01-01,23:00,0,0,0
2006-01-01,24:00,0,0,0
2006-01-02,01:00,0,0,0
2006-01-02,02:00,0,0,0
2006-01-02,03:00,0,0,0
2006-01-02,04:00,0,0,0
2006-01-02,05:00,0,0,0
2006-01-02,06:00,0,0,0
2006-01-02,07:00,0.2762,0.0071,0.2833
2006-01-02,08:00,2.4446,0.0628,2.5074
2006-01-02,09:00,5.589,0.1424,5.7313
2006-01-02,10:00,7.5498,0.1919,7.7417
2006-01-02,11:00,6.8025,0.1742,6.9766
2006-01-02,12:00,5.9036,0.1516,6.0552
2006-01-02,13:00,5.6474,0.1445,5.7919
2006-01-02,14:00,2.9413,0.0758,3.0171
2006-01-02,15:00,0.7636,0.0198,0.7834
2006-01-02,16:00,0,0,0
2006-01-02,17:00,0,0,0
2006-01-02,18:00,0,0,0
2006-01-02,19:00,0,0,0
2006-01-02,20:00,0,0,0
2006-01-02,21:00,0,0,0
2006-01-02,22:00,0,0,0
2006-01-02,23:00,0,0,0
2006-01-02,24:00,0,0,0
2006-01-03,01:00,0,0,0
2006-01-03,02:00,0,0,0
2006-01-03,03:00,0,0,0
2006-01-03,04:00,0,0,0
2006-01-03,05:00,0,0,0
2006-01-03,06:00,0,0,0
2006-01-03,07:00,0.2758,0.0071,0.2829
2006-01-03,08:00,2.6338,0.0675,2.7013
2006-01-03,09:00,5.5279,0.1409,5.6688
2006-01-03,10:00,6.8809,0.1756,7.0564
2006-01-03,11:00,7.0542,0.1804,7.2346
2006-01-03,12:00,6.6629,0.1705,6.8334
2006-01-03,13:00,5.4006,0.1384,5.539
2006-01-03,14:00,3.7727,0.0966,3.8693
2006-01-03,15:00,1.0298,0.0266,1.0564
2006-01-03,16:00,0,0,0
2006-01-03,17:00,0,0,0
2006-01-03,18:00,0,0,0
2006-01-03,19:00,0,0,0
2006-01-03,20:00,0,0,0
2006-01-03,21:00,0,0,0
2006-01-03,22:00,0,0,0
2006-01-03,23:00,0,0,0
2006-01-03,24:00,0,0,0
2006-01-04,01:00,0,0,0
2006-01-04,02:00,0,0,0
2006-01-04,03:00,0,0,0
2006-01-04,04:00,0,0,0
2006-01-04,05:00,0,0,0
2006-01-04,06:00,0,0,0
2006-01-04,07:00,0.2762,0.0071,0.2833
2006-01-04,08:00,2.8859,0.0738,2.9597
2006-01-04,09:00,8.0942,0.2023,8.2964
2006-01-04,10:00,6.0114,0.1541,6.1655
2006-01-04,11:00,9.2387,0.2338,9.4725
2006-01-04,12:00,8.9129,0.2255,9.1384
2006-01-04,13:00,7.0607,0.1792,7.2399
2006-01-04,14:00,4.2709,0.1089,4.3798
2006-01-04,15:00,1.2248,0.0315,1.2563
2006-01-04,16:00,0,0,0
2006-01-04,17:00,0,0,0
2006-01-04,18:00,0,0,0
2006-01-04,19:00,0,0,0
2006-01-04,20:00,0,0,0
2006-01-04,21:00,0,0,0
2006-01-04,22:00,0,0,0
2006-01-04,23:00,0,0,0
2006-01-04,24:00,0,0,0
2006-01-05,01:00,0,0,0
2006-01-05,02:00,0,0,0
2006-01-05,03:00,0,0,0
2006-01-05,04:00,0,0,0
2006-01-05,05:00,0,0,0
2006-01-05,06:00,0,0,0
2006-01-05,07:00,0.1395,0.0036,0.1431
2006-01-05,08:00,1.8622,0.0481,1.9103
2006-01-05,09:00,4.9122,0.1257,5.038
2006-01-05,10:00,5.1202,0.1318,5.252
2006-01-05,11:00,7.3688,0.1882,7.557
2006-01-05,12:00,9.9106,0.2495,10.1601
2006-01-05,13:00,5.1528,0.1323,5.2851
2006-01-05,14:00,2.6866,0.0694,2.756
2006-01-05,15:00,0.7671,0.0199,0.787
2006-01-05,16:00,0,0,0
2006-01-05,17:00,0,0,0
2006-01-05,18:00,0,0,0
2006-01-05,19:00,0,0,0
2006-01-05,20:00,0,0,0
2006-01-05,21:00,0,0,0
2006-01-05,22:00,0,0,0
2006-01-05,23:00,0,0,0
2006-01-05,24:00,0,0,0
2006-01-06,01:00,0,0,0
2006-01-06,02:00,0,0,0
2006-01-06,03:00,0,0,0
2006-01-06,04:00,0,0,0
2006-01-06,05:00,0,0,0
2006-01-06,06:00,0,0,0
2006-01-06,07:00,0.342,0.0088,0.3508
2006-01-06,08:00,3.318,0.0844,3.4024
2006-01-06,09:00,5.5941,0.1425,5.7367
2006-01-06,10:00,6.9495,0.1773,7.1268
2006-01-06,11:00,7.9258,0.202,8.1277
2006-01-06,12:00,8.1469,0.2071,8.354
2006-01-06,13:00,5.5973,0.1434,5.7407
2006-01-06,14:00,3.0145,0.0777,3.0922
2006-01-06,15:00,0.9016,0.0234,0.925
2006-01-06,16:00,0,0,0
2006-01-06,17:00,0,0,0
2006-01-06,18:00,0,0,0
2006-01-06,19:00,0,0,0
2006-01-06,20:00,0,0,0
2006-01-06,21:00,0,0,0
2006-01-06,22:00,0,0,0
2006-01-06,23:00,0,0,0
2006-01-06,24:00,0,0,0
2006-01-07,01:00,0,0,0
2006-01-07,02:00,0,0,0
2006-01-07,03:00,0,0,0
2006-01-07,04:00,0,0,0
2006-01-07,05:00,0,0,0
2006-01-07,06:00,0,0,0
2006-01-07,07:00,0.3426,0.0088,0.3514
2006-01-07,08:00,3.0154,0.077,3.0924
2006-01-07,09:00,6.0833,0.1545,6.2378
2006-01-07,10:00,7.3208,0.1865,7.5073
2006-01-07,11:00,10.6463,0.2675,10.9138
2006-01-07,12:00,11.2769,0.2818,11.5586
2006-01-07,13:00,9.8323,0.2452,10.0774
2006-01-07,14:00,6.567,0.1641,6.7312
2006-01-07,15:00,1.6119,0.0412,1.6532
2006-01-07,16:00,0,0,0
2006-01-07,17:00,0,0,0
2006-01-07,18:00,0,0,0
2006-01-07,19:00,0,0,0
2006-01-07,20:00,0,0,0
2006-01-07,21:00,0,0,0
2006-01-07,22:00,0,0,0
2006-01-07,23:00,0,0,0
2006-01-07,24:00,0,0,0
2006-01-08,01:00,0,0,0
2006-01-08,02:00,0,0,0
2006-01-08,03:00,0,0,0
2006-01-08,04:00,0,0,0
2006-01-08,05:00,0,0,0
2006-01-08,06:00,0,0,0
2006-01-08,07:00,0.5309,0.0135,0.5444
2006-01-08,08:00,5.568,0.1372,5.7053
2006-01-08,09:00,12.4621,0.2981,12.7601
2006-01-08,10:00,17.4333,0.4107,17.844
2006-01-08,11:00,19.7113,0.4616,20.1729
2006-01-08,12:00,19.0787,0.4473,19.5261
2006-01-08,13:00,15.481,0.3665,15.8475
2006-01-08,14:00,9.2688,0.2247,9.4935
2006-01-08,15:00,2.6834,0.0671,2.7506
2006-01-08,16:00,0,0,0
2006-01-08,17:00,0,0,0
2006-01-08,18:00,0,0,0
2006-01-08,19:00,0,0,0
2006-01-08,20:00,0,0,0
2006-01-08,21:00,0,0,0
2006-01-08,22:00,0,0,0
2006-01-08,23:00,0,0,0
2006-01-08,24:00,0,0,0
2006-01-09,01:00,0,0,0
2006-01-09,02:00,0,0,0
2006-01-09,03:00,0,0,0
2006-01-09,04:00,0,0,0
2006-01-09,05:00,0,0,0
2006-01-09,06:00,0,0,0
2006-01-09,07:00,0.5323,0.0136,0.5458
2006-01-09,08:00,5.6845,0.14,5.8245
2006-01-09,09:00,12.4863,0.2989,12.7852
2006-01-09,10:00,17.4223,0.411,17.8333
2006-01-09,11:00,19.6636,0.4614,20.125
2006-01-09,12:00,18.9896,0.4463,19.4359
2006-01-09,13:00,15.296,0.3634,15.6595
2006-01-09,14:00,9.0956,0.2213,9.3169
2006-01-09,15:00,2.6355,0.0661,2.7016
2006-01-09,16:00,0,0,0
2006-01-09,17:00,0,0,0
2006-01-09,18:00,0,0,0
2006-01-09,19:00,0,0,0
2006-01-09,20:00,0,0,0
2006-01-09,21:00,0,0,0
2006-01-09,22:00,0,0,0
2006-01-09,23:00,0,0,0
2006-01-09,24:00,0,0,0
2006-01-10,01:00,0,0,0
2006-01-10,02:00,0,0,0
2006-01-10,03:00,0,0,0
2006-01-10,04:00,0,0,0
2006-01-10,05:00,0,0,0
2006-01-10,06:00,0,0,0
2006-01-10,07:00,0.4076,0.0105,0.418
2006-01-10,08:00,4.2129,0.1061,4.319
2006-01-10,09:00,9.5834,0.2369,9.8203
2006-01-10,10:00,12.7397,0.314,13.0537
2006-01-10,11:00,14.7497,0.3617,15.1114
2006-01-10,12:00,17.8512,0.4252,18.2764
2006-01-10,13:00,15.3838,0.3659,15.7496
2006-01-10,14:00,9.2221,0.2245,9.4465
2006-01-10,15:00,2.7639,0.0693,2.8333
2006-01-10,16:00,0,0,0
2006-01-10,17:00,0,0,0
2006-01-10,18:00,0,0,0
2006-01-10,19:00,0,0,0
2006-01-10,20:00,0,0,0
2006-01-10,21:00,0,0,0
2006-01-10,22:00,0,0,0
2006-01-10,23:00,0,0,0
2006-01-10,24:00,0,0,0
2006-01-11,01:00,0,0,0
2006-01-11,02:00,0,0,0
2006-01-11,03:00,0,0,0
2006-01-11,04:00,0,0,0
2006-01-11,05:00,0,0,0
2006-01-11,06:00,0,0,0
2006-01-11,07:00,0.409,0.0105,0.4195
2006-01-11,08:00,3.9869,0.1008,4.0876
2006-01-11,09:00,8.9563,0.2228,9.179
2006-01-11,10:00,10.9956,0.2744,11.27
2006-01-11,11:00,12.9482,0.3215,13.2697
2006-01-11,12:00,13.3705,0.3304,13.7008
2006-01-11,13:00,11.6507,0.2874,11.9381
2006-01-11,14:00,7.7104,0.1912,7.9016
2006-01-11,15:00,2.3057,0.0585,2.3641
2006-01-11,16:00,0,0,0
2006-01-11,17:00,0,0,0
2006-01-11,18:00,0,0,0
2006-01-11,19:00,0,0,0
2006-01-11,20:00,0,0,0
2006-01-11,21:00,0,0,0
2006-01-11,22:00,0,0,0
2006-01-11,23:00,0,0,0
2006-01-11,24:00,0,0,0
2006-01-12,01:00,0,0,0
2006-01-12,02:00,0,0,0
2006-01-12,03:00,0,0,0
2006-01-12,04:00,0,0,0
2006-01-12,05:00,0,0,0
2006-01-12,06:00,0,0,0
2006-01-12,07:00,0.4096,0.0105,0.4201
2006-01-12,08:00,3.5166,0.0895,3.606
2006-01-12,09:00,7.8007,0.196,7.9967
2006-01-12,10:00,9.9397,0.2498,10.1896
2006-01-12,11:00,9.279,0.2352,9.5142
2006-01-12,12:00,8.5999,0.2185,8.8184
2006-01-12,13:00,7.1641,0.1822,7.3463
2006-01-12,14:00,4.6152,0.1178,4.733
2006-01-12,15:00,1.502,0.0387,1.5407
2006-01-12,16:00,0,0,0
2006-01-12,17:00,0,0,0
2006-01-12,18:00,0,0,0
2006-01-12,19:00,0,0,0
2006-01-12,20:00,0,0,0
2006-01-12,21:00,0,0,0
2006-01-12,22:00,0,0,0
2006-01-12,23:00,0,0,0
2006-01-12,24:00,0,0,0
2006-01-13,01:00,0,0,0
2006-01-13,02:00,0,0,0
2006-01-13,03:00,0,0,0
2006-01-13,04:00,0,0,0
2006-01-13,05:00,0,0,0
2006-01-13,06:00,0,0,0
2006-01-13,07:00,0.3445,0.0089,0.3534
2006-01-13,08:00,3.1491,0.0804,3.2295
2006-01-13,09:00,6.6422,0.1683,6.8105
2006-01-13,10:00,8.0704,0.205,8.2755
2006-01-13,11:00,8.8662,0.2253,9.0914
2006-01-13,12:00,8.7863,0.2231,9.0094
2006-01-13,13:00,6.5588,0.1675,6.7263
2006-01-13,14:00,4.0591,0.1041,4.1632
2006-01-13,15:00,1.5062,0.0388,1.545
2006-01-13,16:00,0,0,0
2006-01-13,17:00,0,0,0
2006-01-13,18:00,0,0,0
2006-01-13,19:00,0,0,0
2006-01-13,20:00,0,0,0
2006-01-13,21:00,0,0,0
2006-01-13,22:00,0,0,0
2006-01-13,23:00,0,0,0
2006-01-13,24:00,0,0,0
2006-01-14,01:00,0,0,0
2006-01-14,02:00,0,0,0
2006-01-14,03:00,0,0,0
2006-01-14,04:00,0,0,0
2006-01-14,05:00,0,0,0
2006-01-14,06:00,0,0,0
2006-01-14,07:00,0.3453,0.0089,0.3543
2006-01-14,08:00,3.0288,0.0775,3.1063
2006-01-14,09:00,5.9862,0.1524,6.1387
2006-01-14,10:00,7.4673,0.1904,7.6576
2006-01-14,11:00,8.019,0.2046,8.2236
2006-01-14,12:00,7.942,0.2025,8.1445
2006-01-14,13:00,6.8098,0.1737,6.9835
2006-01-14,14:00,4.4397,0.1136,4.5533
2006-01-14,15:00,1.6371,0.0421,1.6792
2006-01-14,16:00,0,0,0
2006-01-14,17:00,0,0,0
2006-01-14,18:00,0,0,0
2006-01-14,19:00,0,0,0
2006-01-14,20:00,0,0,0
2006-01-14,21:00,0,0,0
2006-01-14,22:00,0,0,0
2006-01-14,23:00,0,0,0
2006-01-14,24:00,0,0,0
2006-01-15,01:00,0,0,0
2006-01-15,02:00,0,0,0
2006-01-15,03:00,0,0,0
2006-01-15,04:00,0,0,0
2006-01-15,05:00,0,0,0
2006-01-15,06:00,0,0,0
2006-01-15,07:00,0.4771,0.0123,0.4894
2006-01-15,08:00,4.1251,0.1043,4.2295
2006-01-15,09:00,11.8135,0.2868,12.1003
2006-01-15,10:00,13.6372,0.335,13.9721
2006-01-15,11:00,10.419,0.2629,10.6819
2006-01-15,12:00,9.0984,0.2308,9.3292
2006-01-15,13:00,6.5057,0.1663,6.672
2006-01-15,14:00,4.1913,0.1075,4.2988
2006-01-15,15:00,1.6396,0.0422,1.6818
2006-01-15,16:00,0,0,0
2006-01-15,17:00,0,0,0
2006-01-15,18:00,0,0,0
2006-01-15,19:00,0,0,0
2006-01-15,20:00,0,0,0
2006-01-15,21:00,0,0,0
2006-01-15,22:00,0,0,0
2006-01-15,23:00,0,0,0
2006-01-15,24:00,0,0,0
2006-01-16,01:00,0,0,0
2006-01-16,02:00,0,0,0
2006-01-16,03:00,0,0,0
2006-01-16,04:00,0,0,0
2006-01-16,05:00,0,0,0
2006-01-16,06:00,0,0,0
2006-01-16,07:00,0.3464,0.009,0.3554
2006-01-16,08:00,2.9068,0.0745,2.9813
2006-01-16,09:00,5.6241,0.1436,5.7677
2006-01-16,10:00,7.1058,0.1816,7.2873
2006-01-16,11:00,7.0299,0.1803,7.2102
2006-01-16,12:00,6.8303,0.1752,7.0055
2006-01-16,13:00,5.6316,0.1446,5.7763
2006-01-16,14:00,3.879,0.0997,3.9787
2006-01-16,15:00,1.5786,0.0407,1.6193
2006-01-16,16:00,0.0687,0.0018,0.0705
2006-01-16,17:00,0,0,0
2006-01-16,18:00,0,0,0
2006-01-16,19:00,0,0,0
2006-01-16,20:00,0,0,0
2006-01-16,21:00,0,0,0
2006-01-16,22:00,0,0,0
2006-01-16,23:00,0,0,0
2006-01-16,24:00,0,0,0
2006-01-17,01:00,0,0,0
2006-01-17,02:00,0,0,0
2006-01-17,03:00,0,0,0
2006-01-17,04:00,0,0,0
2006-01-17,05:00,0,0,0
2006-01-17,06:00,0,0,0
2006-01-17,07:00,0.4133,0.0107,0.4239
2006-01-17,08:00,3.286,0.084,3.37
2006-01-17,09:00,6.5436,0.1662,6.7097
2006-01-17,10:00,8.8697,0.2247,9.0944
2006-01-17,11:00,8.6463,0.2202,8.8665
2006-01-17,12:00,8.6921,0.2211,8.9132
2006-01-17,13:00,6.5162,0.1666,6.6828
2006-01-17,14:00,6.1573,0.1558,6.3131
2006-01-17,15:00,3.1202,0.0787,3.1989
2006-01-17,16:00,0.0691,0.0018,0.0709
2006-01-17,17:00,0,0,0
2006-01-17,18:00,0,0,0
2006-01-17,19:00,0,0,0
2006-01-17,20:00,0,0,0
2006-01-17,21:00,0,0,0
2006-01-17,22:00,0,0,0
2006-01-17,23:00,0,0,0
2006-01-17,24:00,0,0,0
2006-01-18,01:00,0,0,0
2006-01-18,02:00,0,0,0
2006-01-18,03:00,0,0,0
2006-01-18,04:00,0,0,0
2006-01-18,05:00,0,0,0
2006-01-18,06:00,0,0,0
2006-01-18,07:00,0.3476,0.009,0.3567
2006-01-18,08:00,2.4646,0.0635,2.5281
2006-01-18,09:00,5.0067,0.1284,5.1351
2006-01-18,10:00,6.9285,0.1773,7.1058
2006-01-18,11:00,7.7892,0.1992,7.9883
2006-01-18,12:00,7.6534,0.1957,7.849
2006-01-18,13:00,7.0157,0.179,7.1947
2006-01-18,14:00,4.6447,0.1189,4.7636
2006-01-18,15:00,1.9057,0.049,1.9547
2006-01-18,16:00,0.0695,0.0018,0.0713
2006-01-18,17:00,0,0,0
2006-01-18,18:00,0,0,0
2006-01-18,19:00,0,0,0
2006-01-18,20:00,0,0,0
2006-01-18,21:00,0,0,0
2006-01-18,22:00,0,0,0
2006-01-18,23:00,0,0,0
2006-01-18,24:00,0,0,0
2006-01-19,01:00,0,0,0
2006-01-19,02:00,0,0,0
2006-01-19,03:00,0,0,0
2006-01-19,04:00,0,0,0
2006-01-19,05:00,0,0,0
2006-01-19,06:00,0,0,0
2006-01-19,07:00,0.5446,0.014,0.5586
2006-01-19,08:00,3.9036,0.0992,4.0028
2006-01-19,09:00,6.4332,0.1636,6.5968
2006-01-19,10:00,7.6132,0.1942,7.8074
2006-01-19,11:00,7.4818,0.1916,7.6734
2006-01-19,12:00,7.9688,0.2035,8.1723
2006-01-19,13:00,6.4011,0.1639,6.565
2006-01-19,14:00,4.714,0.1207,4.8347
2006-01-19,15:00,2.1664,0.0556,2.222
2006-01-19,16:00,0.0697,0.0018,0.0715
2006-01-19,17:00,0,0,0
2006-01-19,18:00,0,0,0
2006-01-19,19:00,0,0,0
2006-01-19,20:00,0,0,0
2006-01-19,21:00,0,0,0
2006-01-19,22:00,0,0,0
2006-01-19,23:00,0,0,0
2006-01-19,24:00,0,0,0
2006-01-20,01:00,0,0,0
2006-01-20,02:00,0,0,0
2006-01-20,03:00,0,0,0
2006-01-20,04:00,0,0,0
2006-01-20,05:00,0,0,0
2006-01-20,06:00,0,0,0
2006-01-20,07:00,0.5465,0.0141,0.5606
2006-01-20,08:00,3.9713,0.1009,4.0722
2006-01-20,09:00,8.1483,0.205,8.3532
2006-01-20,10:00,10.468,0.2632,10.7312
2006-01-20,11:00,8.4177,0.2148,8.6325
2006-01-20,12:00,11.7621,0.2951,12.0572
2006-01-20,13:00,12.0307,0.2983,12.329
2006-01-20,14:00,6.1837,0.1567,6.3405
2006-01-20,15:00,2.2961,0.0588,2.3549
2006-01-20,16:00,0.1369,0.0035,0.1405
2006-01-20,17:00,0,0,0
2006-01-20,18:00,0,0,0
2006-01-20,19:00,0,0,0
2006-01-20,20:00,0,0,0
2006-01-20,21:00,0,0,0
2006-01-20,22:00,0,0,0
2006-01-20,23:00,0,0,0
2006-01-20,24:00,0,0,0
2006-01-21,01:00,0,0,0
2006-01-21,02:00,0,0,0
2006-01-21,03:00,0,0,0
2006-01-21,04:00,0,0,0
2006-01-21,05:00,0,0,0
2006-01-21,06:00,0,0,0
2006-01-21,07:00,0.3487,0.0091,0.3577
2006-01-21,08:00,2.2079,0.0571,2.265
2006-01-21,09:00,5.2694,0.1351,5.4045
2006-01-21,10:00,7.3764,0.1885,7.5649
2006-01-21,11:00,12.1396,0.3044,12.444
2006-01-21,12:00,18.2779,0.44,18.7179
2006-01-21,13:00,17.2074,0.409,17.6164
2006-01-21,14:00,11.2134,0.2715,11.4849
2006-01-21,15:00,4.2409,0.1057,4.3465
2006-01-21,16:00,0.2011,0.0051,0.2062
2006-01-21,17:00,0,0,0
2006-01-21,18:00,0,0,0
2006-01-21,19:00,0,0,0
2006-01-21,20:00,0,0,0
2006-01-21,21:00,0,0,0
2006-01-21,22:00,0,0,0
2006-01-21,23:00,0,0,0
2006-01-21,24:00,0,0,0
2006-01-22,01:00,0,0,0
2006-01-22,02:00,0,0,0
2006-01-22,03:00,0,0,0
2006-01-22,04:00,0,0,0
2006-01-22,05:00,0,0,0
2006-01-22,06:00,0,0,0
2006-01-22,07:00,0.8009,0.0204,0.8214
2006-01-22,08:00,5.7071,0.1423,5.8494
2006-01-22,09:00,10.8423,0.2674,11.1097
2006-01-22,10:00,10.8859,0.2734,11.1593
2006-01-22,11:00,7.9954,0.2045,8.1999
2006-01-22,12:00,7.6109,0.1949,7.8058
2006-01-22,13:00,6.6041,0.1691,6.7733
2006-01-22,14:00,4.9171,0.1259,5.043
2006-01-22,15:00,2.2423,0.0576,2.2999
2006-01-22,16:00,0.1386,0.0036,0.1422
2006-01-22,17:00,0,0,0
2006-01-22,18:00,0,0,0
2006-01-22,19:00,0,0,0
2006-01-22,20:00,0,0,0
2006-01-22,21:00,0,0,0
2006-01-22,22:00,0,0,0
2006-01-22,23:00,0,0,0
2006-01-22,24:00,0,0,0
2006-01-23,01:00,0,0,0
2006-01-23,02:00,0,0,0
2006-01-23,03:00,0,0,0
2006-01-23,04:00,0,0,0
2006-01-23,05:00,0,0,0
2006-01-23,06:00,0,0,0
2006-01-23,07:00,0.5498,0.0142,0.564
2006-01-23,08:00,3.3685,0.0863,3.4548
2006-01-23,09:00,7.2381,0.1835,7.4216
2006-01-23,10:00,9.5074,0.2406,9.748
2006-01-23,11:00,8.4968,0.2169,8.7137
2006-01-23,12:00,10.4113,0.2633,10.6746
2006-01-23,13:00,11.546,0.2879,11.8339
2006-01-23,14:00,8.6748,0.2161,8.8909
2006-01-23,15:00,3.9421,0.0991,4.0413
2006-01-23,16:00,0.2685,0.0069,0.2753
2006-01-23,17:00,0,0,0
2006-01-23,18:00,0,0,0
2006-01-23,19:00,0,0,0
2006-01-23,20:00,0,0,0
2006-01-23,21:00,0,0,0
2006-01-23,22:00,0,0,0
2006-01-23,23:00,0,0,0
2006-01-23,24:00,0,0,0
2006-01-24,01:00,0,0,0
2006-01-24,02:00,0,0,0
2006-01-24,03:00,0,0,0
2006-01-24,04:00,0,0,0
2006-01-24,05:00,0,0,0
2006-01-24,06:00,0,0,0
2006-01-24,07:00,1.1099,0.028,1.1379
2006-01-24,08:00,7.6122,0.1855,7.7977
2006-01-24,09:00,15.0911,0.3574,15.4485
2006-01-24,10:00,20.2128,0.4734,20.6862
2006-01-24,11:00,22.7179,0.5297,23.2476
2006-01-24,12:00,21.4076,0.5038,21.9113
2006-01-24,13:00,14.4912,0.3544,14.8457
2006-01-24,14:00,11.8906,0.2874,12.178
2006-01-24,15:00,5.7715,0.141,5.9125
2006-01-24,16:00,0.3323,0.0085,0.3408
2006-01-24,17:00,0,0,0
2006-01-24,18:00,0,0,0
2006-01-24,19:00,0,0,0
2006-01-24,20:00,0,0,0
2006-01-24,21:00,0,0,0
2006-01-24,22:00,0,0,0
2006-01-24,23:00,0,0,0
2006-01-24,24:00,0,0,0
2006-01-25,01:00,0,0,0
2006-01-25,02:00,0,0,0
2006-01-25,03:00,0,0,0
2006-01-25,04:00,0,0,0
2006-01-25,05:00,0,0,0
2006-01-25,06:00,0,0,0
2006-01-25,07:00,1.2918,0.0325,1.3243
2006-01-25,08:00,8.0281,0.1948,8.2229
2006-01-25,09:00,15.5993,0.3679,15.9672
2006-01-25,10:00,20.467,0.479,20.946
2006-01-25,11:00,21.4233,0.5065,21.9298
2006-01-25,12:00,21.7041,0.5102,22.2142
2006-01-25,13:00,18.5569,0.4385,18.9954
2006-01-25,14:00,13.0634,0.312,13.3754
2006-01-25,15:00,6.3743,0.1542,6.5285
2006-01-25,16:00,0.4543,0.0114,0.4658
2006-01-25,17:00,0,0,0
2006-01-25,18:00,0,0,0
2006-01-25,19:00,0,0,0
2006-01-25,20:00,0,0,0
2006-01-25,21:00,0,0,0
2006-01-25,22:00,0,0,0
2006-01-25,23:00,0,0,0
2006-01-25,24:00,0,0,0
2006-01-26,01:00,0,0,0
2006-01-26,02:00,0,0,0
2006-01-26,03:00,0,0,0
2006-01-26,04:00,0,0,0
2006-01-26,05:00,0,0,0
2006-01-26,06:00,0,0,0
2006-01-26,07:00,1.3511,0.0339,1.385
2006-01-26,08:00,8.3248,0.2012,8.526
2006-01-26,09:00,15.958,0.3752,16.3332
2006-01-26,10:00,21.4959,0.5012,21.9971
2006-01-26,11:00,23.9954,0.5594,24.5549
2006-01-26,12:00,23.5511,0.5491,24.1002
2006-01-26,13:00,19.8081,0.463,20.2711
2006-01-26,14:00,13.7412,0.3264,14.0676
2006-01-26,15:00,6.5748,0.1594,6.7341
2006-01-26,16:00,0.5207,0.0131,0.5339
2006-01-26,17:00,0,0,0
2006-01-26,18:00,0,0,0
2006-01-26,19:00,0,0,0
2006-01-26,20:00,0,0,0
2006-01-26,21:00,0,0,0
2006-01-26,22:00,0,0,0
2006-01-26,23:00,0,0,0
2006-01-26,24:00,0,0,0
2006-01-27,01:00,0,0,0
2006-01-27,02:00,0,0,0
2006-01-27,03:00,0,0,0
2006-01-27,04:00,0,0,0
2006-01-27,05:00,0,0,0
2006-01-27,06:00,0,0,0
2006-01-27,07:00,1.3029,0.0329,1.3358
2006-01-27,08:00,8.1192,0.1974,8.3166
2006-01-27,09:00,15.9685,0.3763,16.3448
2006-01-27,10:00,21.1709,0.4937,21.6646
2006-01-27,11:00,23.3844,0.5452,23.9296
2006-01-27,12:00,22.8734,0.5339,23.4073
2006-01-27,13:00,19.2564,0.4538,19.7102
2006-01-27,14:00,13.6989,0.3264,14.0253
2006-01-27,15:00,6.3634,0.1553,6.5187
2006-01-27,16:00,0.5263,0.0133,0.5397
2006-01-27,17:00,0,0,0
2006-01-27,18:00,0,0,0
2006-01-27,19:00,0,0,0
2006-01-27,20:00,0,0,0
2006-01-27,21:00,0,0,0
2006-01-27,22:00,0,0,0
2006-01-27,23:00,0,0,0
2006-01-27,24:00,0,0,0
2006-01-28,01:00,0,0,0
2006-01-28,02:00,0,0,0
2006-01-28,03:00,0,0,0
2006-01-28,04:00,0,0,0
2006-01-28,05:00,0,0,0
2006-01-28,06:00,0,0,0
2006-01-28,07:00,1.2513,0.0317,1.2831
2006-01-28,08:00,7.5529,0.1855,7.7384
2006-01-28,09:00,14.9552,0.3575,15.3127
2006-01-28,10:00,20.0095,0.4732,20.4827
2006-01-28,11:00,14.9455,0.371,15.3165
2006-01-28,12:00,10.8751,0.2751,11.1503
2006-01-28,13:00,8.127,0.2071,8.3341
2006-01-28,14:00,5.76,0.1471,5.9071
2006-01-28,15:00,2.4569,0.0632,2.5202
2006-01-28,16:00,0.2092,0.0054,0.2146
2006-01-28,17:00,0,0,0
2006-01-28,18:00,0,0,0
2006-01-28,19:00,0,0,0
2006-01-28,20:00,0,0,0
2006-01-28,21:00,0,0,0
2006-01-28,22:00,0,0,0
2006-01-28,23:00,0,0,0
2006-01-28,24:00,0,0,0
2006-01-29,01:00,0,0,0
2006-01-29,02:00,0,0,0
2006-01-29,03:00,0,0,0
2006-01-29,04:00,0,0,0
2006-01-29,05:00,0,0,0
2006-01-29,06:00,0,0,0
2006-01-29,07:00,1.2576,0.032,1.2895
2006-01-29,08:00,7.3708,0.1818,7.5526
2006-01-29,09:00,14.7713,0.3545,15.1258
2006-01-29,10:00,20.1509,0.4769,20.6278
2006-01-29,11:00,22.6367,0.5332,23.1699
